session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,64,1980,L,-0.06123533725738525,0.0,0.0,0.01568913459777832,-0.058112411499023436,0.0,0.0,-0.018812060356140137,0.2811923325061798,67.8858871459961,,67.88588479347774,33.76080860316133,-1.103383628417964,-33.82063997008576,0,1,1,0,1,0,SAFE,0.238,0.0,0.882,0.28,0.224,0.0,0.0,0.0,0.0,0.1685185185185185,0.18666666666666665,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,65,1981,F,-0.04841688823699951,0.0,0.0,-0.00191497802734375,-0.02998553466796875,0.0,0.0,-0.01651637554168701,0.28167107701301575,70.38468170166016,,70.38468433721891,36.449319628810095,-0.7552907341444919,-36.54267254350662,0,1,1,0,1,0,SAFE,0.231,0.0,1.079,0.273,0.222,0.0,0.0,0.0,0.0,0.17305555555555555,0.18812500000000001,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,66,1982,F,-0.03379285049438477,0.0,0.0,0.009440898895263672,-0.024564239501953126,0.0,0.0,-0.018669509887695314,0.27931085228919983,72.43170166015625,,72.43170171651478,37.30132023541761,-0.16982281839529137,-37.16320404033089,0,1,1,0,1,0,SAFE,0.216,0.0,0.927,0.262,0.209,0.0,0.0,0.0,0.0,0.18018518518518517,0.1976041666666667,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,67,1983,F,-0.035198732376098635,0.0,0.0,0.013587713241577148,-0.03336648559570313,0.0,0.0,-0.015419960021972656,0.27591392397880554,75.21224212646484,,75.21224265189501,38.065306501216384,-0.08809483525329141,-37.53535954474841,0,1,1,0,1,0,SAFE,0.2,0.0,1.095,0.243,0.195,0.0,0.0,0.0,0.0,0.1925,0.20781249999999998,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,68,1984,F,-15.028869902610777,0.0,-15.0,0.0100785493850708,-0.0227391357421875,0.0,0.0,-0.01620931625366211,0.27339428663253784,77.10717010498047,,77.10716825682448,38.168352668744745,-0.2571126798560965,-37.29109592065765,0,1,1,0,1,0,OBSTACLE,0.186,0.0,1.084,0.223,0.186,0.0,0.0,0.0,0.0,0.20546296296296299,0.21437499999999995,0,1,1
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,1,1985,F,-0.2087738170623779,0.0,0.0,-0.19119739532470703,0.0016396865844726563,0.0,0.0,-0.019216108322143557,3.878981113433838,-17.052413940429688,-17.052414169745084,-17.052414169745084,-17.249963527678368,0.013431988345908225,0.05738216716849157,1,0,0,0,0,0,SAFE,1.419,0.17640335648148148,0.836,0.856,0.843,0.4084996087636933,0.34208724569640064,0.21113220404984423,0.26552474569640067,0.22235670970266042,0.13723593263239875,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,2,1986,F,0.1335857048034668,0.0,0.0,0.15120697021484375,-0.0016396865844726563,0.0,0.0,-0.015981578826904298,3.841179370880127,-17.189054489135742,-17.189054554632783,-17.189054554632783,-17.19396425934101,-0.04807750296106145,-0.02777818326048536,1,0,0,0,0,0,SAFE,1.408,0.1767071759259259,0.822,0.853,0.862,0.40214201877934275,0.33797926447574334,0.18005257009345793,0.2613923122065728,0.21968652190923318,0.11703417056074766,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,3,1987,F,0.014787459373474119,0.0,0.0,0.036312103271484375,-0.0016422271728515625,0.0,0.0,-0.019882416725158693,3.832101345062256,-17.32590675354004,-17.3259063109524,-17.3259063109524,-17.155665391203403,-0.030218613609346585,-0.11294497672105916,1,0,0,0,0,0,SAFE,1.411,0.17949942129629629,0.835,0.848,0.841,0.41050469483568075,0.35164808294209704,0.19139408099688474,0.2668280516431925,0.22857125391236308,0.12440615264797508,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,4,1988,F,0.0989264965057373,0.0,0.0,0.11698055267333984,0.0,0.0,0.0,-0.01805405616760254,3.802856206893921,-17.32590675354004,-17.325906502914158,-17.325906502914158,-17.27048028817927,0.0,-0.07446192921382215,1,0,0,0,0,0,SAFE,1.414,0.18302951388888888,0.829,0.836,0.837,0.399281103286385,0.3520148669796557,0.1819996105919003,0.2595327171361503,0.22880966353677623,0.11829974688473521,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,5,1989,L,-0.0038756065368652365,0.0,0.0,0.008656501770019531,0.008288414001464843,0.0,0.0,-0.02082052230834961,3.800692081451416,-17.05187225341797,-17.051872163803473,-17.051872163803473,-16.32452008833736,0.0,-1.082572402307027,1,0,0,0,0,0,SAFE,1.422,0.19056712962962963,0.833,0.836,0.829,0.4219972613458529,0.3785211267605634,0.19716218847352024,0.2742982198748044,0.24603873239436622,0.12815542250778816,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,6,1990,F,-0.33266561698913577,0.0,0.0,-0.4,0.0827355079650879,0.0,0.0,-0.015401124954223633,3.9107611179351807,-10.157246589660645,-10.15724651767163,-10.15724651767163,-13.725226299933633,-0.7516761954074939,-3.675361555154105,1,0,0,0,0,0,SAFE,1.664,0.2105613425925926,0.835,0.833,0.837,0.4290150625978091,0.393877151799687,0.26730432242990654,0.2788597906885759,0.25602014866979655,0.17374780957943925,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,7,1991,F,0.42638648223876957,0.0,0.0,0.4,0.04881761741638184,0.0,0.0,-0.022431135177612305,3.786444664001465,-6.089111804962158,-6.089112014248412,-6.089112014248412,-12.333782630230644,-0.5663985558596606,-5.080217167356838,1,0,0,0,0,0,SAFE,1.766,0.2201099537037037,0.843,0.838,0.833,0.4194053208137715,0.4042938184663537,0.31303543613707163,0.2726134585289515,0.2627909820031299,0.20347303348909657,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,8,1992,F,0.24394393825531008,0.0,0.0,0.22194957733154297,0.038810500144958494,0.0,0.0,-0.016816139221191406,3.730957269668579,-2.85490345954895,-2.8549034087404013,-2.8549034087404013,-12.342155882873087,0.12087925003753283,-5.13387173777084,1,0,0,0,0,0,SAFE,1.845,0.23275462962962962,0.886,0.838,0.844,0.4168378325508607,0.41502836463223786,0.35282807632398755,0.27094459115805947,0.2697684370109546,0.2293382496105919,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,9,1993,F,-0.06289379501342773,0.0,0.0,-0.05489349365234375,0.007080079078674317,0.0,0.0,-0.015080380439758302,3.744680643081665,-2.264896869659424,-2.264896934658754,-2.264896934658754,-12.127029626416212,0.37123064777574105,-5.395595688608606,1,0,0,0,0,0,SAFE,1.854,0.22339409722222223,0.86,0.852,0.91,0.40925762910798125,0.4104557902973396,0.34338492990654207,0.2660174589201878,0.26679626369327075,0.22320020443925234,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,10,1994,R,0.14506109523773195,0.0,0.0,0.16093158721923828,0.0017707185745239257,0.0,0.0,-0.017641210556030275,3.7044477462768555,-2.1173369884490967,-2.1173370641225207,-2.1173370641225207,-13.83554861163772,0.9393291758913004,-3.7394396726166095,1,0,0,0,0,0,SAFE,1.603,0.21102430555555557,0.864,0.874,1.375,0.4110915492957746,0.3926789906103286,0.3291958722741433,0.2672095070422535,0.2552413438967136,0.21397731697819317,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,11,1995,F,0.5718204975128174,0.0,0.0,0.4,-0.061697745323181154,0.25,0.0,-0.016481757164001465,3.5888445377349854,-7.258815765380859,-7.258815919819499,-7.258815919819499,-16.586222222658318,0.8680035000078908,-1.0475967041927794,1,0,0,0,0,0,SAFE,1.729,0.17622974537037037,0.883,0.885,0.895,0.39578442879499215,0.3842185054773083,0.2978485202492212,0.2572598787167449,0.2497420285602504,0.1936015381619938,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,12,1996,F,-0.17000225257873536,0.0,0.0,-0.1116790771484375,-0.041691810607910156,0.0,0.0,-0.016631364822387695,3.6167643070220947,-10.733133316040039,-10.733133183857031,-10.733133183857031,-17.518432531543514,0.27022515265368124,-0.1623380475335024,1,0,0,0,0,0,SAFE,1.596,0.16783854166666667,0.972,0.9,1.186,0.39918329420970267,0.37820324726134585,0.2631668613707165,0.25946914123630677,0.24583211071987482,0.17105845989096571,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,13,1997,F,-0.06695260620117188,0.0,0.0,-0.035732269287109375,-0.015442176818847657,0.0,0.0,-0.015778160095214846,3.625697374343872,-12.019981384277344,-12.019981397498993,-12.019981397498993,-17.706237616982317,0.2434761472296465,-0.03869673639982427,1,0,0,0,0,0,SAFE,1.596,0.14921875,0.912,0.902,0.946,0.3817732785602504,0.3673708920187793,0.2522390965732087,0.24815263106416277,0.23879107981220657,0.16395541277258566,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,14,1998,F,0.30478936862945555,0.0,0.0,0.32833003997802734,-0.005122764587402344,0.0,0.0,-0.018417906761169434,3.5436148643493652,-12.446878433227539,-12.446878794246341,-12.446878794246341,-17.597844024257075,0.0,-0.22996894915652102,1,0,0,0,0,0,SAFE,1.606,0.14292534722222222,0.908,0.909,0.908,0.3774696791862285,0.3676887715179969,0.24459696261682243,0.2453552914710485,0.238997701486698,0.1589880257009346,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,15,1999,F,0.1570439739227295,0.0,0.0,0.1705646514892578,0.0017076416015625,0.0,0.0,-0.015228319168090821,3.500973701477051,-12.304574966430664,-12.304574771556013,-12.304574771556013,-17.385609284463147,-0.26207889684538643,-0.4920478460019075,1,0,0,0,0,0,SAFE,1.599,0.16044560185185186,2.916,0.885,0.932,0.3920432316118936,0.3739241001564945,0.2613658489096573,0.25482810054773086,0.24305066510172144,0.16988780179127724,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,16,2000,F,0.1749183578491211,0.0,0.0,0.1921701431274414,0.0017067832946777344,0.0,0.0,-0.018958568572998047,3.4529311656951904,-12.16234302520752,-12.162342578407605,-12.162342578407605,-17.514090587082034,-0.07335255755293335,-0.45063708042432976,1,0,0,0,0,0,SAFE,1.586,0.1629195601851852,0.931,0.895,0.924,0.387837441314554,0.36587930359937404,0.24956191588785046,0.2520943368544601,0.23782154733959313,0.1622152453271028,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,17,2001,F,0.10494206905364989,0.0,0.0,0.12180519104003906,0.0017149543762207031,0.0,0.0,-0.018578076362609865,3.4224798679351807,-12.019430160522461,-12.019430255946954,-12.019430255946954,-17.258992727290202,0.031021155180626415,-0.7763197750195139,1,0,0,0,0,0,SAFE,1.533,0.17690972222222223,0.988,0.888,0.908,0.39556435837245696,0.3867859937402191,0.2644080996884735,0.25711683294209703,0.2514108959311424,0.1718652647975078,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,18,2002,F,0.15187027263641356,0.0,0.0,0.16399192810058594,0.003424976348876953,0.0,0.0,-0.015546631813049317,3.381481885910034,-11.734015464782715,-11.734015733160232,-11.734015733160232,-16.954054696769024,-0.3402044402178476,-1.1529037806213163,1,0,0,0,0,0,SAFE,1.484,0.1995949074074074,0.952,0.87,0.873,0.41136052425665104,0.38622359154929575,0.28217484423676015,0.26738434076682316,0.25104533450704225,0.1834136487538941,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,19,2003,F,0.32682276248931885,0.0,0.0,0.33907508850097656,0.0034288215637207032,0.0,0.0,-0.015681147575378418,3.29671311378479,-11.448280334472656,-11.448280475207026,-11.448280475207026,-16.7288405023377,-0.39250491338431864,-1.450799263279017,1,0,0,0,0,0,SAFE,1.524,0.2033420138888889,0.863,0.851,0.853,0.41062695618153366,0.38605242566510173,0.2883080218068536,0.2669075215179969,0.25093407668231615,0.18740021417445485,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,20,2004,F,-0.05346605968475342,0.0,0.0,-0.04501533508300781,0.00686993408203125,0.0,0.0,-0.015320658683776855,3.307966947555542,-10.875785827636719,-10.875785993237823,-10.875785993237823,-16.760796673095143,-0.1967060087835631,-1.47279472869887,1,0,0,0,0,0,SAFE,1.481,0.20390625,0.876,0.854,0.854,0.4156641236306729,0.38984252738654146,0.28886779595015577,0.2701816803599374,0.25339764280125193,0.18776406736760126,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,21,2005,F,0.11076444721221923,0.0,0.0,0.11895465850830078,0.01034194564819336,0.0,0.0,-0.018532156944274902,3.278228282928467,-10.013957023620605,-10.013956806098395,-10.013956806098395,-15.891982310905897,-0.817301918026387,-2.4353113029839104,1,0,0,0,0,0,SAFE,1.566,0.18323206018518517,0.884,0.886,0.877,0.3958822378716745,0.36778658059467917,0.2821261682242991,0.2573234546165884,0.23906127738654145,0.1833820093457944,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,22,2006,F,0.46752153968811033,0.0,0.0,0.22707176208496094,0.008656517028808593,0.25,0.0,-0.01820673942565918,3.2214603424072266,-9.292580604553223,-9.29258065814268,-9.29258065814268,-15.462200950240776,-0.3235517085942008,-2.9333419916814423,1,0,0,0,0,0,SAFE,1.566,0.1613570601851852,1.03,0.897,0.953,0.38913341158059467,0.36120892018779344,0.2664038161993769,0.25293671752738656,0.23478579812206574,0.17316248052959501,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,23,2007,F,0.4554904413223267,0.0,0.0,0.21197986602783203,0.010430259704589844,0.25,0.0,-0.016919684410095216,3.1684653759002686,-8.423392295837402,-8.423392526655478,-8.423392526655478,-15.586047020171439,0.10744567400705933,-2.873652409415451,1,0,0,0,0,0,SAFE,1.521,0.15339988425925927,0.927,0.947,1.146,0.3908206181533646,0.3501809467918623,0.2807632398753894,0.25403340179968703,0.22761761541471048,0.18249610591900314,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,24,2008,F,0.19067114257812498,0.0,0.0,-0.04544639587402344,0.0017407264709472657,0.25,0.0,-0.015623188018798828,3.1798269748687744,-8.278331756591797,-8.278331352439574,-8.278331352439574,-15.528578755469058,-0.15323979331923956,-2.9968802386322175,1,0,0,0,0,0,SAFE,1.505,0.15209780092592592,1.036,0.92,1.0,0.38438967136150237,0.34228286384976525,0.2710523753894081,0.24985328638497656,0.22248386150234742,0.17618404400311524,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,25,2009,F,0.5206405754089356,0.0,0.0,0.28740882873535156,0.001741802215576172,0.25,0.0,-0.018510055541992188,3.1079747676849365,-8.13318157196045,-8.133181761834372,-8.133181761834372,-15.313263696588923,-0.16468836704222156,-3.277375730893516,1,0,0,0,0,0,SAFE,1.467,0.14554398148148148,0.953,0.933,0.91,0.37194346635367764,0.319762323943662,0.2711253894080997,0.24176325312989047,0.2078455105633803,0.1762315031152648,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,26,2010,F,0.36374749279022217,0.0,0.0,0.1237936019897461,0.00523945426940918,0.25,0.0,-0.015285563468933106,3.0770263671875,-7.696560382843018,-7.696560367891514,-7.696560367891514,-15.325011419322328,-0.18062729071944017,-3.3285247664326634,1,0,0,0,0,0,SAFE,1.45,0.15338541666666666,2.764,0.932,0.957,0.38685935054773085,0.33436032863849763,0.28207749221183803,0.25145857785602505,0.21733421361502347,0.18335036993769474,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,27,2011,F,0.3699857311248779,0.0,0.0,0.1321878433227539,0.0034984188079833986,0.25,0.0,-0.015700531005859376,3.0439794063568115,-7.405025482177734,-7.405025389129171,-7.405025389129171,-15.437814852872208,-0.20094217494770528,-3.263637283303754,1,0,0,0,0,0,SAFE,1.43,0.16164641203703703,0.943,0.928,0.896,0.36932707355242567,0.33191510172143973,0.2962178738317757,0.24006259780907668,0.21574481611893584,0.19254161799065422,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,28,2012,R,0.15992858505249025,0.0,0.0,0.1768016815185547,0.0017497787475585938,0.0,0.0,-0.018622875213623047,2.999778985977173,-7.259210586547852,-7.259210744063815,-7.259210744063815,-17.77920608564625,1.1201048402658413,-1.0063470506557113,1,0,0,0,0,0,SAFE,1.438,0.16371527777777778,0.949,0.915,0.915,0.3823601330203443,0.3322818857589984,0.29363804517133957,0.24853408646322378,0.21598322574334897,0.19086472936137072,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,29,2013,F,0.08435484981536866,0.0,0.0,0.1593160629272461,-0.05883999252319336,0.0,0.0,-0.016121220588684083,2.9599499702453613,-12.162543296813965,-12.162543203463894,-12.162543203463894,-20.43931059921622,0.5533170745539093,1.5822726786858337,1,0,0,0,0,0,SAFE,1.419,0.1593894675925926,0.944,0.916,0.879,0.36292057902973396,0.32802719092331767,0.2607573987538941,0.2358983763693271,0.2132176741001565,0.16949230919003117,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,30,2014,F,-0.14023262119293212,0.0,0.0,-0.08951759338378906,-0.03549331283569336,0.0,0.0,-0.015221714973449707,2.9823293685913086,-15.120319366455078,-15.120319118625643,-15.120319118625643,-21.02715996144148,0.023513142926935838,2.1200200093234254,1,0,0,0,0,0,SAFE,1.438,0.1386574074074074,0.953,0.931,0.9,0.3524794600938967,0.2995402973395931,0.2180198598130841,0.22911164906103285,0.1947011932707355,0.14171290887850468,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,31,2015,F,0.15123309707641602,0.0,0.0,0.16681289672851562,-2.336883544921875e-05,0.0,0.0,-0.015556430816650391,2.9406261444091797,-15.12226676940918,-15.122267202267393,-15.122267202267393,-20.642001356667045,-0.23524029096049381,1.6852088963105425,1,0,0,0,0,0,SAFE,1.422,0.12385706018518519,0.986,0.955,0.952,0.3262421752738654,0.2987822769953052,0.2090391355140187,0.21205741392801253,0.19420848004694838,0.13587543808411215,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,32,2016,F,0.05374164485931397,0.0,0.0,0.054177284240722656,0.015147708892822265,0.0,0.0,-0.015583348274230958,2.927081823348999,-13.859957695007324,-13.859957307432774,-13.859957307432774,-19.412223776014145,0.0,0.41199274343103287,1,0,0,0,0,0,SAFE,1.382,0.16763599537037038,0.906,0.896,0.873,0.3721879890453834,0.3291764475743349,0.2545268691588785,0.24192219287949923,0.21396469092331769,0.16544246495327103,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,33,2017,F,0.14567222595214843,0.0,0.0,0.1371135711669922,0.023776817321777343,0.0,0.0,-0.015218162536621095,2.892803430557251,-11.878556251525879,-11.878556019103232,-11.878556019103232,-19.1173452187261,0.0,0.07554809020498289,1,0,0,0,0,0,SAFE,1.337,0.14406828703703703,0.916,0.933,0.904,0.35130575117370894,0.3151652973395931,0.2532126168224299,0.22834873826291083,0.20485744327073552,0.16458820093457943,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,19,34,2018,F,0.12041045951843263,0.0,0.0,0.12187862396240234,0.017196338653564455,0.0,0.0,-0.01866450309753418,2.8623337745666504,-10.445528030395508,-10.445528149797214,-10.445528149797214,-18.45986882362084,0.0,-0.6280872439060311,1,0,0,0,0,0,SAFE,1.33,0.18074363425925927,0.893,0.897,0.873,0.3548268779342723,0.3052132237871675,0.27270735981308414,0.23063747065727702,0.19838859546165888,0.1772597838785047,0,0,0
